Book,Hadith Number,Arabic Present (Yes/No),Narrator Present (Yes/No),Translation Present (Yes/No),Reference Present (Yes/No),Grade Present (Yes/No),Source Provider,Reason if Arabic missing,Book Slug,Arabic Reason Code,Source Arabic Mapped (Yes/No),Source Arabic Present (Yes/No),Reference URL
Sahih Bukhari,1,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:1
Sahih Bukhari,2,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:2
Sahih Bukhari,3,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:3
Sahih Bukhari,4,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:4
Sahih Bukhari,5,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:5
Sahih Bukhari,6,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:6
Sahih Bukhari,7,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:7
Sahih Bukhari,8,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:8
Sahih Bukhari,9,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:9
Sahih Bukhari,10,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:10
Sahih Bukhari,11,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:11
Sahih Bukhari,12,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:12
Sahih Bukhari,13,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:13
Sahih Bukhari,14,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:14
Sahih Bukhari,15,Yes,Yes,Yes,Yes,No,fawazahmed0/hadith-api@1,,bukhari,ARABIC_ALREADY_EXISTED_MATCHES_SOURCE,Yes,Yes,https://sunnah.com/bukhari:15
